DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022811,Chlortetracycline,57-62-5,CYDMQBQPVICBEU-XRNKAMNCSA-N,"(4S,4aS,5aS,6S,12aS)-7-Chloro-4-(dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(C(Cl)=CC=C1O)[C@@]3(C)O,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,15,26,28-29,32-33H,6H2,1-3H3,(H2,24,31)/t7-,8-,15-,21-,22-/m0/s1",C22H23ClN2O8,478.88,478.114293,133,5362,131,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047063,Docosane,629-97-0,HOWGUJZVBDQJKV-UHFFFAOYSA-N,Docosane,CCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C22H46/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-22H2,1-2H3",C22H46,310.61,310.359951,121,11,121,8,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020771,Ketoprofen,22071-15-4,DKYWVDODHFEZIM-UHFFFAOYSA-N,2-(3-Benzoylphenyl)propanoic acid,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,"InChI=1/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",C16H14O3,254.285,254.094294,145,2436,279,,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020154,Clorophene,120-32-1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,2-Benzyl-4-chlorophenol,OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,"InChI=1S/C13H11ClO/c14-12-6-7-13(15)11(9-12)8-10-4-2-1-3-5-10/h1-7,9,15H,8H2",C13H11ClO,218.68,218.049843,204,31,126,93,1,381/1250,30.0,1250
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7038313,"2,6-Dichlorobiphenyl",33146-45-1,IYZWUWBAFUBNCH-UHFFFAOYSA-N,"2,6-Dichloro-1,1'-biphenyl",ClC1=CC=CC(Cl)=C1C1=CC=CC=C1,InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,C12H8Cl2,223.1,222.000306,65,3,53,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021899,2-Methylpyridine,109-06-8,BSKHPKMHTQYZBB-UHFFFAOYSA-N,2-Methylpyridine,CC1=NC=CC=C1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",C6H7N,93.129,93.057849,163,1395,157,4,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025799,Octachlorodibenzo-p-dioxin,3268-87-9,FOIBFBMSLDGNHL-UHFFFAOYSA-N,Octachlorooxanthrene,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,InChI=1S/C12Cl8O2/c13-1-2(14)6(18)10-9(5(1)17)21-11-7(19)3(15)4(16)8(20)12(11)22-10,C12Cl8O2,459.73,455.740651,130,,49,1,1,0/7,0.0,7
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074192,"2,3',4,6-Tetrachlorobiphenyl",60233-24-1,CKUBKYSLNCKBOI-UHFFFAOYSA-N,"2,3',4,6-Tetrachloro-1,1'-biphenyl",ClC1=CC(=CC=C1)C1=C(Cl)C=C(Cl)C=C1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-2-7(4-8)12-10(15)5-9(14)6-11(12)16/h1-6H,C12H6Cl4,291.98,289.922361,39,,29,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026913,Dodecane,112-40-3,SNRUBQQJIBEYMU-UHFFFAOYSA-N,Dodecane,CCCCCCCCCCCC,"InChI=1S/C12H26/c1-3-5-7-9-11-12-10-8-6-4-2/h3-12H2,1-2H3",C12H26,170.34,170.203451,199,193,448,35,1,10/409,2.0,409
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020573,17beta-Estradiol,50-28-2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"Estra-1(10),2,4-triene-3,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",C18H24O2,272.388,272.177630,216,81966,428,7,1,217/978,22.0,978
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021391,Tris(methylphenyl) phosphate,1330-78-5,,,,,,, ,169,444,,272,1,88/708,12.0,708
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2069155,"1,2,3,6,7,8-Hexachlorodibenzofuran",57117-44-9,JEYJJJXOFWNEHN-UHFFFAOYSA-N,"1,2,3,6,7,8-Hexachlorodibenzo[b,d]furan",ClC1=CC2=C(C3=C(O2)C(Cl)=C(Cl)C(Cl)=C3)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O/c13-4-1-3-7-6(2-5(14)8(15)10(7)17)19-12(3)11(18)9(4)16/h1-2H,C12H2Cl6O,374.85,371.823681,87,,35,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040303,"2',3,4-Trichlorobiphenyl",38444-86-9,RIMXLXBUOQMDHV-UHFFFAOYSA-N,"2,3',4'-Trichloro-1,1'-biphenyl",ClC1=C(Cl)C=C(C=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H7Cl3/c13-10-4-2-1-3-9(10)8-5-6-11(14)12(15)7-8/h1-7H,C12H7Cl3,257.54,255.961333,58,,49,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021869,p-Cresol,106-44-5,IWDCLRJOBJJRNH-UHFFFAOYSA-N,4-Methylphenol,CC1=CC=C(O)C=C1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",C7H8O,108.14,108.057515,267,472,278,44,1,12/870,1.0,870
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038443,Cocaine,50-36-2,ZPUCINDJVBIVPJ-LJISPDSOSA-N,"Methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)C1=CC=CC=C1)N2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/t12-,13+,14-,15+/m0/s1",C17H21NO4,303.358,303.147058,117,23522,67,10,1,4/52,8.0,52
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024126,Heptachlor epoxide B,1024-57-3,ZXFXBSWRVIQKOD-HWKPLSEASA-N,"(1aS,1bR,5R,5aS,6R,6aS)-2,3,4,5,6,7,7-Heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene (incorrect configuration definition!)",[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,"InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9?/s2",C10H5Cl7O,389.3,385.816009,171,125,1,42,1,213/909,23.0,909
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040282,Vanadium,7440-62-2,LEONUFNNVUYDNQ-UHFFFAOYSA-N,Vanadium,[V],InChI=1S/V,V,50.9415,50.943957,147,3428,437,566,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074175,"2,2',3,4,5,5',6-Heptachlorobiphenyl",52712-05-7,PYZHTHZEHQHHEN-UHFFFAOYSA-N,"2,2',3,4,5,5',6-Heptachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H3Cl7/c13-4-1-2-6(14)5(3-4)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,C12H3Cl7,395.31,391.805444,56,,30,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6032192,Tri-o-cresyl phosphate,78-30-8,YSMRWXYRXBRSND-UHFFFAOYSA-N,Tris(2-methylphenyl) phosphate,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,"InChI=1S/C21H21O4P/c1-16-10-4-7-13-19(16)23-26(22,24-20-14-8-5-11-17(20)2)25-21-15-9-6-12-18(21)3/h4-15H,1-3H3",C21H21O4P,368.369,368.117746,130,710,77,76,1,190/684,28.0,684
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023824,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",57653-85-7,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,"1,2,3,6,7,8-Hexachlorooxanthrene",ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-11(9(17)7(3)15)20-6-2-4(14)8(16)10(18)12(6)19-5/h1-2H,C12H2Cl6O2,390.85,387.818596,98,,46,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022998,Estradiol benzoate,50-50-0,UYIFTLBWAOGQBI-BZDYCCQFSA-N,"17beta-Hydroxyestra-1,3,5(10)-trien-3-yl benzoate",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)C1=CC=CC=C1)C=C3,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1",C25H28O3,376.496,376.203845,82,886,111,,1,15/79,19.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022594,Amitriptyline,50-48-6,KRMDCWKBEZIMAB-UHFFFAOYSA-N,"3-(10,11-Dihydro-5H-dibenzo[a,d][7]annulen-5-ylidene)-N,N-dimethylpropan-1-amine",CN(C)CCC=C1C2=CC=CC=C2CCC2=C1C=CC=C2,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",C20H23N,277.411,277.183050,136,6246,164,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801009891,Campesterol,474-62-4,SGNBVLSWZMBQTH-PODYLUTMSA-N,(24R)-Ergost-5-en-3beta-ol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](C)C(C)C,"InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1",C28H48O,400.691,400.370516,43,,56,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022367,Estrone,53-16-7,DNXHEGUUPJUMQT-CBZIJGRNSA-N,"3-Hydroxyestra-1,3,5(10)-trien-17-one",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16+,18+/m1/s1",C18H22O2,270.372,270.161980,200,9597,225,2,1,151/1010,15.0,1010
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022923,Diclofenac,15307-86-5,DCOPUUMXTXDBNB-UHFFFAOYSA-N,"[2-(2,6-Dichloroanilino)phenyl]acetic acid",OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",C14H11Cl2NO2,296.15,295.016684,154,6628,218,1,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,C6H4Cl2,147.0,145.969006,296,202,170,207,1,11/855,1.0,855
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30408651,"2,2'-(1,2-Ethanediyl)bis(5-aminobenzenesulfonic acid)",5136-34-5,CAPKHWMXDRXDIC-UHFFFAOYSA-N,"2,2'-(Ethane-1,2-diyl)bis(5-aminobenzene-1-sulfonic acid)",NC1=CC(=C(CCC2=C(C=C(N)C=C2)S(O)(=O)=O)C=C1)S(O)(=O)=O,"InChI=1S/C14H16N2O6S2/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22/h3-8H,1-2,15-16H2,(H,17,18,19)(H,20,21,22)",C14H16N2O6S2,372.41,372.044979,4,,31,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90868151,Perfluorotridecanoic acid,72629-94-8,LVDGGZAZAYHXEY-UHFFFAOYSA-N,Pentacosafluorotridecanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13HF25O2/c14-2(15,1(39)40)3(16,17)4(18,19)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)38/h(H,39,40)",C13HF25O2,664.109,663.957733,92,,29,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50448655,"2,2',3,4,4',6,6'-Heptabromodiphenyl ether",117948-63-7,JHDCZVAQPRXHEL-UHFFFAOYSA-N,"1,2,3,5-Tetrabromo-4-(2,4,6-tribromophenoxy)benzene",BrC1=CC(Br)=C(OC2=C(Br)C(Br)=C(Br)C=C2Br)C(Br)=C1,InChI=1S/C12H3Br7O/c13-4-1-6(15)11(7(16)2-4)20-12-8(17)3-5(14)9(18)10(12)19/h1-3H,C12H3Br7O,722.483,715.446756,27,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90897481,n-Octylphenol,67554-50-1,,,"C*.CCCCCCCCC1=CC=CC=C1 |c:11,13,t:9,m:1:15.14.13|",,,, ,18,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074165,"2,3',4,4',5,5'-Hexachlorobiphenyl",52663-72-6,AZXHAWRMEPZSSV-UHFFFAOYSA-N,"2,3',4,4',5,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,C12H4Cl6,360.86,357.844416,95,1,38,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074778,"2,3',5-trichlorobiphenyl",38444-81-4,ONNCPBRWFSKDMQ-UHFFFAOYSA-N,"2,3',5-Trichloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=CC(Cl)=CC=C1,InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,C12H7Cl3,257.54,255.961333,56,1,40,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021117,Phenazone,60-80-0,VEQOALNAAJBPNY-UHFFFAOYSA-N,"1,5-Dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CN1N(C(=O)C=C1C)C1=CC=CC=C1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",C11H12N2O,188.23,188.094963,163,4363,221,1,1,0/401,0.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021284,Styrene,100-42-5,PPBRXRYQALVLMV-UHFFFAOYSA-N,Ethenylbenzene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",C8H8,104.152,104.062600,321,1679,317,1422,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023735,Valsartan,137862-53-4,ACWBQPMHZXGDFX-QFIPXVFZSA-N,"N-Pentanoyl-N-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-D-valine",CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)[C@@H](C(C)C)C(O)=O,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",C24H29N5O3,435.528,435.227040,112,,72,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30212316,Diisobutyl hydrogen phosphate,6303-30-6,PVQVJLCMPNEFPM-UHFFFAOYSA-N,Bis(2-methylpropyl) hydrogen phosphate,CC(C)COP(O)(=O)OCC(C)C,"InChI=1S/C8H19O4P/c1-7(2)5-11-13(9,10)12-6-8(3)4/h7-8H,5-6H2,1-4H3,(H,9,10)",C8H19O4P,210.21,210.102096,21,,30,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037237,Glybenclamide,10238-21-8,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,5-Chloro-N-(2-{4-[(cyclohexylcarbamoyl)sulfamoyl]phenyl}ethyl)-2-methoxybenzamide,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,"InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)",C23H28ClN3O5S,494.0,493.143820,148,5822,327,,1,16/241,7.0,241
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0027195,Hexadecane,544-76-3,DCAYPVUWAIABOU-UHFFFAOYSA-N,Hexadecane,CCCCCCCCCCCCCCCC,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",C16H34,226.448,226.266051,186,584,264,29,1,12/842,1.0,842
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7073482,"2,4,6-Trichlorobiphenyl",35693-92-6,MTLMVEWEYZFYTH-UHFFFAOYSA-N,"2,4,6-Trichloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=CC=CC=C1,InChI=1S/C12H7Cl3/c13-9-6-10(14)12(11(15)7-9)8-4-2-1-3-5-8/h1-7H,C12H7Cl3,257.54,255.961333,64,4,56,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052689,"2,2',4,4',6-Pentabromodiphenyl ether",189084-64-8,NSKIRYMHNFTRLR-UHFFFAOYSA-N,"1,3,5-Tribromo-2-(2,4-dibromophenoxy)benzene",BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1,InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,C12H5Br5O,564.691,559.625730,82,430,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2074243,"2,3,3',4',5'-Pentachlorobiphenyl",76842-07-4,GWOWBISZHLPYEK-UHFFFAOYSA-N,"2,3,3',4',5'-Pentachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1Cl)C1=CC=CC(Cl)=C1Cl,InChI=1S/C12H5Cl5/c13-8-3-1-2-7(11(8)16)6-4-9(14)12(17)10(15)5-6/h1-5H,C12H5Cl5,326.42,323.883389,42,,31,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060082,Thioxanthen-9-one,492-22-8,YRHRIQCWCFGUEQ-UHFFFAOYSA-N,9H-Thioxanthen-9-one,O=C1C2=CC=CC=C2SC2=CC=CC=C12,InChI=1S/C13H8OS/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H,C13H8OS,212.27,212.029586,63,,126,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073491,"2,2',5-Trichlorobiphenyl",37680-65-2,DCMURXAZTZQAFB-UHFFFAOYSA-N,"2,2',5-Trichloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,C12H7Cl3,257.54,255.961333,89,6,49,3,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6067331,6:2 Fluorotelomer sulfonic acid,27619-97-2,VIONGDJUYAYOPU-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctane-1-sulfonic acid",OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13O3S/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1-2H2,(H,22,23,24)",C8H5F13O3S,428.16,427.975181,119,,52,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023131,Hydrocodone,125-29-1,LLPOLZWFYMWNKH-CMKMFDCUSA-N,"3-Methoxy-17-methyl-5alpha-4,5-epoxymorphinan-6-one",[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CCC2=O)=CC=C3OC,"InChI=1S/C18H21NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-12,17H,4-5,7-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",C18H21NO3,299.37,299.152144,98,474,50,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023991,Cyanide,57-12-5,XFXPMWWXUTWYJX-UHFFFAOYSA-N,Cyanide,[C-]#N,InChI=1S/CN/c1-2/q-1,CN,26.019,26.003623,103,12118,179,22,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041152,(+/-)-Verapamil,52-53-9,SGTNSNPWRIOYBX-UHFFFAOYSA-N,"2-(3,4-Dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile",COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",C27H38N2O4,454.611,454.283158,139,16168,208,1,1,35/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00867918,"2,2',3,5-Tetrachlorobiphenyl",70362-46-8,NRBNBYFPJCCKTO-UHFFFAOYSA-N,"2,2',3,5-Tetrachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C(Cl)=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H6Cl4/c13-7-5-9(12(16)11(15)6-7)8-3-1-2-4-10(8)14/h1-6H,C12H6Cl4,291.98,289.922361,38,,27,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70274236,2-(Methylthio)benzothiazole,615-22-5,UTBVIMLZIRIFFR-UHFFFAOYSA-N,"2-(Methylsulfanyl)-1,3-benzothiazole",CSC1=NC2=CC=CC=C2S1,"InChI=1S/C8H7NS2/c1-10-8-9-6-4-2-3-5-7(6)11-8/h2-5H,1H3",C8H7NS2,181.27,181.001992,99,3,131,,1,2/3,67.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060950,"1,3,5-Triazin-2(1H)-one, 4,6-diamino-",645-92-1,MASBWURJQFFLOO-UHFFFAOYSA-N,"4,6-Diamino-1,3,5-triazin-2(1H)-one",NC1=NC(N)=NC(=O)N1,"InChI=1S/C3H5N5O/c4-1-6-2(5)8-3(9)7-1/h(H5,4,5,6,7,8,9)",C3H5N5O,127.107,127.049410,82,17,90,2,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024031,"(E)-1,2-Dichloroethylene",156-60-5,KFUSEUYYWQURPO-OWOJBTEDSA-N,"(E)-1,2-Dichloroethene",Cl\C=C\Cl,InChI=1S/C2H2Cl2/c3-1-2-4/h1-2H/b2-1+,C2H2Cl2,96.94,95.953356,185,120,111,93,1,7/432,2.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021414,Tris(2-ethylhexyl) phosphate,78-42-2,GTVWRXDRKAHEAD-UHFFFAOYSA-N,Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"InChI=1S/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",C24H51O4P,434.642,434.352497,179,6,94,6,1,80/869,9.0,869
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021384,Trichlorofluoromethane,75-69-4,CYRMSUTZVYGINF-UHFFFAOYSA-N,Trichloro(fluoro)methane,FC(Cl)(Cl)Cl,"InChI=1S/CCl3F/c2-1(3,4)5",CCl3F,137.36,135.904961,179,38,79,466,1,3/235,1.0,235
