DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021869,p-Cresol,106-44-5,IWDCLRJOBJJRNH-UHFFFAOYSA-N,4-Methylphenol,CC1=CC=C(O)C=C1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",C7H8O,108.14,108.057515,267,472,278,44,1,12/870,1.0,870
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020249,Carbofuran,1563-66-2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate",CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",C12H15NO3,221.256,221.105193,254,626,115,4,1,56/919,6.0,919
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032615,Flumetsulam,98967-40-9,RXCPQSJAVKGONC-UHFFFAOYSA-N,"N-(2,6-Difluorophenyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F,"InChI=1S/C12H9F2N5O2S/c1-7-5-6-19-11(15-7)16-12(17-19)22(20,21)18-10-8(13)3-2-4-9(10)14/h2-6,18H,1H3",C12H9F2N5O2S,325.29,325.044502,144,9,79,,1,17/963,2.0,963
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032690,Indoxacarb,173584-44-6,VBCVPMMZEGZULK-NRFANRHFSA-N,"Methyl (4aS)-7-chloro-2-{(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]carbamoyl}-2,5-dihydroindeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylate",COC(=O)N(C(=O)N1CO[C@]2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1,"InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3/t21-/m0/s1",C22H17ClF3N3O7,527.84,527.070712,154,101,67,3,1,218/982,22.0,982
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1058474,O-ethyl O-methyl S-propylphosphorothioate (metabolite of ethoprop),76960-87-7,BLMDNYFPFQLYIY-UHFFFAOYSA-N,O-Ethyl O-methyl S-propyl phosphorothioate,CCCSP(=O)(OC)OCC,"InChI=1S/C6H15O3PS/c1-4-6-11-10(7,8-3)9-5-2/h4-6H2,1-3H3",C6H15O3PS,198.22,198.047953,17,,4,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037604,Terbufos OA sulfone,56070-15-6,HXIFYKRJAGQAHM-UHFFFAOYSA-N,"O,O-Diethyl S-[(2-methylpropane-2-sulfonyl)methyl] phosphorothioate",CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C,"InChI=1S/C9H21O5PS2/c1-6-13-15(10,14-7-2)16-8-17(11,12)9(3,4)5/h6-8H2,1-5H3",C9H21O5PS2,304.36,304.056803,29,,22,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042286,Phosmetoxon,3735-33-9,BEMXOWRVWRNPPL-UHFFFAOYSA-N,"S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorothioate",COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,"InChI=1S/C11H12NO5PS/c1-16-18(15,17-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",C11H12NO5PS,301.25,301.017381,49,,26,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4037536,Oxydisulfoton,2497-07-6,UPUGLJYNCXXUQV-UHFFFAOYSA-N,"S-[2-(Ethanesulfinyl)ethyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCCS(=O)CC,"InChI=1S/C8H19O3PS3/c1-4-10-12(13,11-5-2)14-7-8-15(9)6-3/h4-8H2,1-3H3",C8H19O3PS3,290.39,290.023395,93,2,35,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80190059,N-Deethylcyanazine amide,36556-77-1,NDKHTXLRCBVLMO-UHFFFAOYSA-N,"N~2~-(4-Amino-6-chloro-1,3,5-triazin-2-yl)-2-methylalaninamide",CC(C)(NC1=NC(Cl)=NC(N)=N1)C(N)=O,"InChI=1S/C7H11ClN6O/c1-7(2,3(9)15)14-6-12-4(8)11-5(10)13-6/h1-2H3,(H2,9,15)(H3,10,11,12,13,14)",C7H11ClN6O,230.66,230.068287,6,,11,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020123,Azobenzene,103-33-3,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,Diphenyldiazene,C1=CC=C(C=C1)N=NC1=CC=CC=C1,InChI=1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,C12H10N2,182.226,182.084398,178,779,200,15,1,35/872,4.0,872
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021105,Pentachloronitrobenzene,82-68-8,LKPLKUMXSAEKID-UHFFFAOYSA-N,"1,2,3,4,5-Pentachloro-6-nitrobenzene",[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C6Cl5NO2/c7-1-2(8)4(10)6(12(13)14)5(11)3(1)9,C6Cl5NO2,295.32,292.837167,220,69,113,12,1,122/965,13.0,965
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037523,Diazoxon,962-58-3,VBLJFQYCTRKKKF-UHFFFAOYSA-N,Diethyl 6-methyl-2-(propan-2-yl)pyrimidin-4-yl phosphate,CCOP(=O)(OCC)OC1=NC(=NC(C)=C1)C(C)C,"InChI=1S/C12H21N2O4P/c1-6-16-19(15,17-7-2)18-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3",C12H21N2O4P,288.284,288.123894,106,43,38,,1,34/1001,3.0,1001
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9058151,Fluopyram,658066-35-4,KVDJTXBXMWJJEF-UHFFFAOYSA-N,N-{2-[3-Chloro-5-(trifluoromethyl)pyridin-2-yl]ethyl}-2-(trifluoromethyl)benzene-1-carboximidic acid,FC(F)(F)C1=CC(Cl)=C(CCNC(=O)C2=CC=CC=C2C(F)(F)F)N=C1,"InChI=1S/C16H11ClF6N2O/c17-12-7-9(15(18,19)20)8-25-13(12)5-6-24-14(26)10-3-1-2-4-11(10)16(21,22)23/h1-4,7-8H,5-6H2,(H,24,26)",C16H11ClF6N2O,396.72,396.046410,76,11,38,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041787,Cinerin I,25402-06-6,FMTFEIJHMMQUJI-DFKXKMKHSA-N,"(1S)-3-[(2Z)-But-2-en-1-yl]-2-methyl-4-oxocyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate",C\C=C/CC1=C(C)[C@H](CC1=O)OC(=O)[C@@H]1[C@@H](C=C(C)C)C1(C)C,"InChI=1S/C20H28O3/c1-7-8-9-14-13(4)17(11-16(14)21)23-19(22)18-15(10-12(2)3)20(18,5)6/h7-8,10,15,17-18H,9,11H2,1-6H3/b8-7-/t15-,17+,18+/m1/s1",C20H28O3,316.441,316.203845,55,,25,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8057930,Benzovindiflupyr,1072957-71-1,CCCGEKHKTPTUHJ-UHFFFAOYSA-N,"N-[9-(Dichloromethylidene)-1,2,3,4-tetrahydro-1,4-methanonaphthalen-5-yl]-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",CN1C=C(C(=O)NC2=C3C4CCC(C3=CC=C2)C4=C(Cl)Cl)C(=N1)C(F)F,"InChI=1/C18H15Cl2F2N3O/c1-25-7-11(15(24-25)17(21)22)18(26)23-12-4-2-3-8-9-5-6-10(13(8)12)14(9)16(19)20/h2-4,7,9-10,17H,5-6H2,1H3,(H,23,26)",C18H15Cl2F2N3O,398.23,397.056024,57,,19,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034518,Desmedipham,13684-56-5,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,3-[(Ethoxycarbonyl)amino]phenyl phenylcarbamate (non-preferred name),CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1,"InChI=1S/C16H16N2O4/c1-2-21-15(19)18-13-9-6-10-14(11-13)22-16(20)17-12-7-4-3-5-8-12/h3-11H,2H2,1H3,(H,17,20)(H,18,19)",C16H16N2O4,300.314,300.111007,147,5,73,,1,40/454,9.0,454
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0058223,Indaziflam,950782-86-2,YFONKFDEZLYQDH-BOURZNODSA-N,"N~2~-[(1R,2S)-2,6-Dimethyl-2,3-dihydro-1H-inden-1-yl]-6-(1-fluoroethyl)-1,3,5-triazine-2,4-diamine",CC(F)C1=NC(N)=NC(N[C@@H]2[C@@H](C)CC3=C2C=C(C)C=C3)=N1,"InChI=1S/C16H20FN5/c1-8-4-5-11-7-9(2)13(12(11)6-8)19-16-21-14(10(3)17)20-15(18)22-16/h4-6,9-10,13H,7H2,1-3H3,(H3,18,19,20,21,22)/t9-,10?,13+/m0/s1",C16H20FN5,301.369,301.170274,63,6,17,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021815,"3,4-Dichloroaniline",95-76-1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,"3,4-Dichloroaniline",NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",C6H5Cl2N,162.01,160.979905,192,139,169,1,1,33/458,7.0,458
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022120,Carbophenothion,786-19-6,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,"S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,"InChI=1S/C11H16ClO2PS3/c1-3-13-15(16,14-4-2)18-9-17-11-7-5-10(12)6-8-11/h5-8H,3-4,9H2,1-2H3",C11H16ClO2PS3,342.85,341.973858,141,6,62,1,1,75/636,12.0,636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032470,Propetamphos,31218-83-4,BZNDWPRGXNILMS-VQHVLOKHSA-N,Propan-2-yl (2E)-3-{[(ethylamino)(methoxy)phosphorothioyl]oxy}but-2-enoate,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,"InChI=1/C10H20NO4PS/c1-6-11-16(17,13-5)15-9(4)7-10(12)14-8(2)3/h7-8H,6H2,1-5H3,(H,11,17)/b9-7+",C10H20NO4PS,281.31,281.085066,148,31,50,11,1,122/1003,12.0,1003
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032667,Esfenvalerate,66230-04-4,NYPJDWWKZLNGGM-RPWUZVMVSA-N,(S)-Cyano(3-phenoxyphenyl)methyl (2S)-2-(4-chlorophenyl)-3-methylbutanoate,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3/t23-,24+/m1/s1",C25H22ClNO3,419.91,419.128821,175,483,67,8,1,143/1025,14.0,1025
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024091,EPTC,759-94-4,GUVLYNGULCJVDO-UHFFFAOYSA-N,S-Ethyl dipropylcarbamothioate,CCCN(CCC)C(=O)SCC,"InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",C9H19NOS,189.32,189.118735,202,22,87,4,1,32/1013,3.0,1013
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30701179,"Sodium 2,3,3-trichloroprop-2-ene-1-sulfonate",65600-61-5,APURGFHVCMGDMI-UHFFFAOYSA-M,"Sodium 2,3,3-trichloroprop-2-ene-1-sulfonate",[Na+].[O-]S(=O)(=O)CC(Cl)=C(Cl)Cl,"InChI=1S/C3H3Cl3O3S.Na/c4-2(3(5)6)1-10(7,8)9;/h1H2,(H,7,8,9);/q;+1/p-1",C3H2Cl3NaO3S,247.45,245.868793,2,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020160,Bifenthrin,82657-04-3,OMFRMAHOUUJSGP-IRHGGOMRSA-N,"(2-Methyl[1,1'-biphenyl]-3-yl)methyl (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropane-1-carboxylate",CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,"InChI=1/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/s2",C23H22ClF3O2,422.87,422.126042,198,246,50,18,1,159/1142,14.0,1142
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042180,"N-(3,4-Dichlorophenyl)-N'-methylurea",3567-62-2,IDQHRQQSSQDLTR-UHFFFAOYSA-N,"N-(3,4-Dichlorophenyl)-N'-methylurea",CNC(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C8H8Cl2N2O/c1-11-8(13)12-5-2-3-6(9)7(10)4-5/h2-4H,1H3,(H2,11,12,13)",C8H8Cl2N2O,219.07,218.001368,82,,71,,1,22/238,9.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8037594,Secbumeton,26259-45-0,ZJMZZNVGNSWOOM-UHFFFAOYSA-N,"N~2~-(Butan-2-yl)-N~4~-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",CCNC1=NC(OC)=NC(NC(C)CC)=N1,"InChI=1S/C10H19N5O/c1-5-7(3)12-9-13-8(11-6-2)14-10(15-9)16-4/h7H,5-6H2,1-4H3,(H2,11,12,13,14,15)",C10H19N5O,225.296,225.158960,113,1,44,,1,13/235,6.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60891451,Flufenacet ESA,201668-32-8,SZCMHDLOUVZYST-UHFFFAOYSA-N,2-[(4-Fluorophenyl)(propan-2-yl)amino]-2-oxoethane-1-sulfonic acid,CC(C)N(C(=O)CS(O)(=O)=O)C1=CC=C(F)C=C1,"InChI=1S/C11H14FNO4S/c1-8(2)13(11(14)7-18(15,16)17)10-5-3-9(12)4-6-10/h3-6,8H,7H2,1-2H3,(H,15,16,17)",C11H14FNO4S,275.29,275.062757,20,,10,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101017845,"(2,6-diethylanilino)(oxo)acetic acid",139888-73-6,DTHWCHKKPRAOFO-UHFFFAOYSA-N,"N'-(Hydroxymethyl)-N-[5-(1-hydroxy-2-methylpropan-2-yl)-1,3,4-thiadiazol-2-yl]-N-methylurea",CN(C(=O)NCO)C1=NN=C(S1)C(C)(C)CO,"InChI=1S/C9H16N4O3S/c1-9(2,4-14)6-11-12-8(17-6)13(3)7(16)10-5-15/h14-15H,4-5H2,1-3H3,(H,10,16)",C9H16N4O3S,260.31,260.094312,6,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020275,[4-(4-Chlorophenoxy)phenyl]amine,101-79-1,YTISFYMPVILQRL-UHFFFAOYSA-N,4-(4-Chlorophenoxy)aniline,NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,"InChI=1S/C12H10ClNO/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,14H2",C12H10ClNO,219.67,219.045092,57,,135,,1,36/235,15.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801017858,methyl 2-(methanesulfonyl)-4-(trifluoromethyl)benzoate,227020-03-3,UBYCAYQBVIHEER-UHFFFAOYSA-N,Methyl 2-(methanesulfonyl)-4-(trifluoromethyl)benzoate,COC(=O)C1=C(C=C(C=C1)C(F)(F)F)S(C)(=O)=O,"InChI=1S/C10H9F3O4S/c1-17-9(14)7-4-3-6(10(11,12)13)5-8(7)18(2,15)16/h3-5H,1-2H3",C10H9F3O4S,282.23,282.017364,2,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034674,Ipconazole,125225-28-7,QTYCMDBMOLSEAM-UHFFFAOYSA-N,"2-[(4-Chlorophenyl)methyl]-5-(propan-2-yl)-1-[(1H-1,2,4-triazol-1-yl)methyl]cyclopentan-1-ol",CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,"InChI=1/C18H24ClN3O/c1-13(2)17-8-5-15(9-14-3-6-16(19)7-4-14)18(17,23)10-22-12-20-11-21-22/h3-4,6-7,11-13,15,17,23H,5,8-10H2,1-2H3",C18H24ClN3O,333.86,333.160790,105,,34,,1,192/516,37.0,516
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041334,"2,4,5-TB",93-80-1,RTWCZQFXFMXXKP-UHFFFAOYSA-N,"4-(2,4,5-Trichlorophenoxy)butanoic acid",OC(=O)CCCOC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C10H9Cl3O3/c11-6-4-8(13)9(5-7(6)12)16-3-1-2-10(14)15/h4-5H,1-3H2,(H,14,15)",C10H9Cl3O3,283.53,281.961727,46,,41,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020827,Methoxychlor,72-43-5,IAKOZHOLGAGEJT-UHFFFAOYSA-N,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-methoxybenzene)",COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",C16H15Cl3O2,345.64,344.013763,241,484,127,61,1,266/1202,22.0,1202
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020508,Dimethylarsinic acid,75-60-5,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,Dimethylarsinic acid,C[As](C)(O)=O,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",C2H7AsO2,137.998,137.966199,165,592,402,14,1,46/928,5.0,928
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4058499,Azinphos-methyl oxon,961-22-8,NYHRHBKYEVSBHJ-UHFFFAOYSA-N,"O,O-Dimethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorothioate",COP(=O)(OC)SCN1N=NC2=CC=CC=C2C1=O,"InChI=1S/C10H12N3O4PS/c1-16-18(15,17-2)19-7-13-10(14)8-5-3-4-6-9(8)11-12-13/h3-6H,7H2,1-2H3",C10H12N3O4PS,301.26,301.028614,42,4,17,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6057952,Tolfenpyrad,129558-76-5,WPALTCMYPARVNV-UHFFFAOYSA-N,4-Chloro-3-ethyl-1-methyl-N-{[4-(4-methylphenoxy)phenyl]methyl}-1H-pyrazole-5-carboxamide,CCC1=NN(C)C(C(=O)NCC2=CC=C(OC3=CC=C(C)C=C3)C=C2)=C1Cl,"InChI=1S/C21H22ClN3O2/c1-4-18-19(22)20(25(3)24-18)21(26)23-13-15-7-11-17(12-8-15)27-16-9-5-14(2)6-10-16/h5-12H,4,13H2,1-3H3,(H,23,26)",C21H22ClN3O2,383.88,383.140055,72,,89,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401017868,Carboxy molinate,66747-13-5,GDVBFDRCMUSJMV-UHFFFAOYSA-N,[(Azepane-1-carbonyl)sulfanyl]acetic acid,OC(=O)CSC(=O)N1CCCCCC1,"InChI=1S/C9H15NO3S/c11-8(12)7-14-9(13)10-5-3-1-2-4-6-10/h1-7H2,(H,11,12)",C9H15NO3S,217.28,217.077265,4,,1,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059766,Acridine,260-94-6,DZBUGLKDJFMEHC-UHFFFAOYSA-N,Acridine,C1=CC2=CC3=CC=CC=C3N=C2C=C1,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,C13H9N,179.222,179.073499,114,,134,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032638,Pyraclostrobin,175013-18-0,HZRSNVGNWUDEFX-UHFFFAOYSA-N,Methyl [2-({[1-(4-chlorophenyl)-1H-pyrazol-3-yl]oxy}methyl)phenyl]methoxycarbamate,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3",C19H18ClN3O4,387.82,387.098584,156,68,85,,1,349/1157,30.0,1157
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50985318,S-Ethyl 4-hydroxyazepane-1-carbothioate,66747-12-4,HZPHLHTXUVSHJJ-UHFFFAOYSA-N,S-Ethyl 4-hydroxyazepane-1-carbothioate,CCSC(=O)N1CCCC(O)CC1,"InChI=1S/C9H17NO2S/c1-2-13-9(12)10-6-3-4-8(11)5-7-10/h8,11H,2-7H2,1H3",C9H17NO2S,203.3,203.098000,7,,11,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042072,Isoprocarb,2631-40-5,QBSJMKIUCUGGNG-UHFFFAOYSA-N,2-(Propan-2-yl)phenyl methylcarbamate,CNC(=O)OC1=C(C=CC=C1)C(C)C,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",C11H15NO2,193.246,193.110279,117,13,80,,1,7/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041901,Disulfoton sulfone,2497-06-5,BKVJOVPVLOJPKJ-UHFFFAOYSA-N,"S-[2-(Ethanesulfonyl)ethyl] O,O-diethyl phosphorodithioate",CCOP(=S)(OCC)SCCS(=O)(=O)CC,"InChI=1S/C8H19O4PS3/c1-4-11-13(14,12-5-2)15-7-8-16(9,10)6-3/h4-8H2,1-3H3",C8H19O4PS3,306.39,306.018310,95,,38,,1,22/510,4.0,510
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020112,Atrazine,1912-24-9,MXWJVTOOROXGIU-UHFFFAOYSA-N,"6-Chloro-N~2~-ethyl-N~4~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)C)=NC(Cl)=N1,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",C8H14ClN5,215.69,215.093773,324,14356,191,32,1,63/1053,6.0,1053
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032611,Ethoprop,13194-48-4,VJYFKVYYMZPMAB-UHFFFAOYSA-N,"O-Ethyl S,S-dipropyl phosphorodithioate",CCCSP(=O)(OCC)SCCC,"InChI=1S/C8H19O2PS2/c1-4-7-12-11(9,10-6-3)13-8-5-2/h4-8H2,1-3H3",C8H19O2PS2,242.33,242.056409,200,27,101,14,1,69/1016,7.0,1016
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037602,2-tert-Butylpyrimidin-5-yl ethyl isopropyl phosphate,1035330-36-9,NSBHSXGDEXQVTQ-UHFFFAOYSA-N,2-tert-Butylpyrimidin-5-yl ethyl propan-2-yl phosphate,CCOP(=O)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,"InChI=1/C13H23N2O4P/c1-7-17-20(16,18-10(2)3)19-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",C13H23N2O4P,302.311,302.139544,16,,6,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024164,Bensulfuron-methyl,83055-99-6,XMQFTWRPUQYINF-UHFFFAOYSA-N,"Methyl 2-({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}methyl)benzoate",COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1,"InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)",C16H18N4O7S,410.4,410.089620,137,48,84,,1,13/693,2.0,693
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032391,Fenbutatin oxide,13356-08-6,HOXINJBQVZWYGZ-UHFFFAOYSA-N,Hexakis(2-methyl-2-phenylpropyl)distannoxane,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C1=CC=CC=C1)O[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C1=CC=CC=C1)CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/6C10H13.O.2Sn/c6*1-10(2,3)9-7-5-4-6-8-9;;;/h6*4-8H,1H2,2-3H3;;;",C60H78OSn2,1052.703,1054.409671,120,15,68,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90886375,"Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, methyl ester, (1R,3S)-rel-",59897-94-8,QJOOIMSFFIUFKX-VDTYLAMSSA-N,"Methyl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",COC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,"InChI=1S/C9H12Cl2O2/c1-9(2)5(4-6(10)11)7(9)8(12)13-3/h4-5,7H,1-3H3/t5-,7+/m1/s1",C9H12Cl2O2,223.09,222.021435,11,,12,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50869644,Fipronil sulfide,120067-83-6,FQXWEKADCSXYOC-UHFFFAOYSA-N,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)sulfanyl]-1H-pyrazole-3-carbonitrile",NC1=C(SC(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N,"InChI=1S/C12H4Cl2F6N4S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)25-12(18,19)20/h1-2H,22H2",C12H4Cl2F6N4S,421.14,419.943792,61,,34,,1, ,,
